Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
752,SWE,Sweden,Europe,Soybeans,2009,"$16,513,188 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2009,"$16,527,926 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2009,"$52,675,652 ",0,0,22%
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2009,"$427,588 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2009,"$153,697,971 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2009,"$78,281 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2009,"$19,008 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2009,"$3,153,619 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2009,"$21,419,936 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2009,"$31,543,948 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2009,"$61,452,695 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2009,"$52,129 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2009,$448 ,0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2009,"$177,941,647 ",0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2009,"$213,870 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2009,"$4,305,128 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2009,"$1,885,887 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2009,"$89,711,884 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2009,"$128,172,148 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2009,"$964,567 ",0,0,0
837,,Bunkers,Other,Soybeans,2009,"$15,579 ",0,0,0
838,,Free Zones,Other,Soybeans,2009,"$39,422,314 ",0,0,45%
842,USA,USA,North America,Soybeans,2009,"$29,830,244 ",0,0,0
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2009,"$8,161 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2009,"$6,835,219 ",0,0,-29%
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2009,"$572,703 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2009,"$74,557,078 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2009,"$5,333 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2009,"$5,272,788 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2009,"$670,540 ",0,0,0
899,,All Countries,Other,Soybeans,2009,"$6,920,423,458 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2010,"$1,831,854 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2010,"$920,841 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2010,"$74,919,507 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2010,$367 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2010,$400 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2010,"$8,987,364 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2010,"$73,930 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2010,"$1,855,984 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2010,"$983,995 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2010,"$24,058,205 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2010,"$24,612,360 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2010,"$276,836 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2010,"$744,415 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2010,"$63,090,054 ",0,0,28%
51,ARM,Armenia,Central and Northern Asia,Soybeans,2010,"$1,301,412 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2010,"$989,518 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2010,"$81,488,144 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2010,"$5,692 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2010,"$788,376 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2010,"$710,641 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2010,"$5,912,478 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2010,"$271,505 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2010,"$7,410,289 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2010,"$453,047 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2010,$94 ,0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2010,"$8,979 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2010,"$117,067 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2010,"$6,445,820 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2010,"$948,268 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2010,"$55,331 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2010,"$15,738,263 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2010,"$938,876 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2010,"$1,244,094 ",0,0,0
124,CAN,Canada,North America,Soybeans,2010,"$51,285,243 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2010,"$995,636 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2010,"$36,877 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2010,"$183,771 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2010,"$5,356,694 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2010,"$33,353 ",0,0,0
152,CHL,Chile,South America,Soybeans,2010,"$18,859,624 ",0,0,-2%
156,CHN,China,China,Soybeans,2010,"$2,538,587,776 ",56901904.43,69%,26%
170,COL,Colombia,South America,Soybeans,2010,"$71,441,502 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2010,"$14,479 ",0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2010,"$26,203 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2010,"$160,619 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2010,"$470,125 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2010,"$4,344 ",0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2010,"$12,550,180 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2010,"$7,497,625 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2010,"$23,674,191 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2010,"$7,483,205 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2010,"$21,587,695 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2010,"$77,603 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2010,"$73,821,704 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2010,"$17,362 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2010,"$28,167,007 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2010,"$36,676,137 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2010,"$8,484,653 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2010,"$324,911 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2010,"$372,170 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2010,"$100,837 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2010,"$2,144,427 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2010,"$3,632 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2010,"$1,079,489 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2010,"$8,288,708 ",0,0,0
251,FRA,France,Europe,Soybeans,2010,"$198,785,781 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2010,"$213,283 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2010,"$112,717 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2010,"$225,515 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2010,"$1,436,961 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2010,"$96,815 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2010,"$1,184,402 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2010,"$283,173,922 ",6859004.743,8%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2010,"$575,362 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2010,"$41,589 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2010,"$16,693 ",0,0,0
300,GRC,Greece,Europe,Soybeans,2010,"$29,049,258 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2010,"$4,422 ",0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2010,"$318,776 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2010,$21 ,0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2010,"$20,114,929 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2010,"$73,969 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2010,"$1,113,491 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2010,"$5,847,373 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2010,"$6,947,135 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2010,"$8,670,622 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2010,"$31,674,225 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2010,"$996,592 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2010,"$205,093,690 ",0,0,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2010,"$187,757,107 ",0,0,0
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2010,"$948,037 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2010,"$24,596,695 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2010,"$29,910,207 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2010,"$161,711,397 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2010,"$895,288 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2010,"$5,375,537 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2010,"$271,305,505 ",5647553.661,7%,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2010,"$595,507 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2010,"$13,140,044 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2010,"$1,519,023 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2010,"$6,710,827 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2010,"$150,004,006 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2010,"$4,784,498 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2010,"$414,292 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2010,"$33,920 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2010,"$7,407,308 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2010,"$70,071 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2010,"$8,441,446 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2010,"$154,778 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2010,"$24,140,969 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2010,"$10,232,995 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2010,"$981,876 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2010,"$397,574 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2010,"$2,624,291 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2010,"$2,402,919 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2010,"$82,347,426 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2010,"$47,420 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2010,"$90,058 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2010,"$1,089,588 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2010,"$2,867,837 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2010,"$3,210,726 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2010,"$227,431,905 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2010,"$110,586,421 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2010,"$78,494 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2010,"$1,366,937 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2010,"$111,600 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2010,"$60,533,706 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2010,"$3,567,680 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2010,"$2,858,972 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2010,"$253,020 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2010,$593 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2010,"$12,126,813 ",0,0,0
528,NLD,Netherlands,Europe,Soybeans,2010,"$343,878,265 ",8726401.575,9%,0
530,ANT,Netherlands Antilles,Caribbean and Central America,Soybeans,2010,"$68,588 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2010,"$43,946 ",0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2010,"$170,555 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2010,"$2,581 ",0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2010,"$7,377,575 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2010,"$9,227,203 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2010,"$259,946 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2010,"$5,303,571 ",0,0,0
570,NIU,Niue,Oceania,Soybeans,2010,"$1,391 ",0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2010,$23 ,0,0,0
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2010,"$17,107 ",0,0,0
579,NOR,Norway,Europe,Soybeans,2010,"$24,852,244 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2010,"$2,897 ",0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2010,"$19,698 ",0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2010,"$1,477 ",0,0,0
585,PLW,Palau,Oceania,Soybeans,2010,"$7,802 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2010,"$17,095,933 ",0,0,0
591,PAN,Panama,Caribbean and Central America,Soybeans,2010,"$9,153,640 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2010,"$550,880 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2010,"$1,224,830 ",0,0,0
604,PER,Peru,South America,Soybeans,2010,"$75,325,584 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2010,"$56,192,312 ",0,0,0
616,POL,Poland,Europe,Soybeans,2010,"$83,944,424 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2010,"$60,080,750 ",0,0,0
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2010,"$298,899 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2010,"$18,654 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2010,"$379,170 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2010,"$24,997,307 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2010,"$69,382,101 ",0,0,30%
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2010,"$261,773 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2010,"$41,303 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2010,$60 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2010,"$69,937 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2010,$16 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2010,"$233,737 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2010,"$245,258 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2010,"$35,590,310 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2010,"$8,323,888 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2010,"$2,827,140 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2010,"$103,589 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2010,"$5,518 ",0,0,0
699,IND,India,South Asia,Soybeans,2010,"$124,982,024 ",0,0,0
702,SGP,Singapore,Southeast Asia,Soybeans,2010,"$5,669,803 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2010,"$5,994,236 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2010,"$145,868,844 ",0,0,31%
705,SVN,Slovenia,Europe,Soybeans,2010,"$20,807,080 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2010,"$117,654 ",0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2010,"$61,738,668 ",0,0,0
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2010,"$4,617,241 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2010,"$242,833,215 ",5823446.324,7%,0
736,SDN,Fmr Sudan,Sub-Saharan Africa,Soybeans,2010,"$1,721,536 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2010,"$1,993,392 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2010,"$958,751 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2010,"$18,345,504 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2010,"$15,581,359 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2010,"$40,508,548 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2010,"$441,103 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2010,"$179,541,942 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2010,"$167,892 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2010,"$28,256 ",0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2010,"$3,802,840 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2010,"$20,300,522 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2010,"$33,523,324 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2010,"$88,179,369 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2010,"$93,593 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2010,"$115,546 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2010,"$2,910 ",0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2010,"$211,878 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2010,"$2,550,340 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2010,"$1,991,999 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2010,"$111,866,465 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2010,"$142,015,160 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2010,"$2,136,256 ",0,0,0
837,,Bunkers,Other,Soybeans,2010,"$24,688 ",0,0,0
838,,Free Zones,Other,Soybeans,2010,"$45,645,030 ",0,0,45%
842,USA,USA,North America,Soybeans,2010,"$35,615,155 ",0,0,0
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2010,"$237,104 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2010,"$4,844,954 ",0,0,-37%
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2010,"$1,593,084 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2010,"$89,839,057 ",0,0,0
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2010,"$21,810,199 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2010,"$7,234 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2010,"$4,637,379 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2010,"$995,105 ",0,0,0
899,,All Countries,Other,Soybeans,2010,"$7,789,422,758 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2011,"$1,185,752 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2011,"$841,909 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2011,"$109,395,990 ",0,0,0
20,AND,Andorra,Europe,Soybeans,2011,"$13,937,662 ",0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2011,"$17,660,107 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2011,"$88,596 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2011,"$1,905,205 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2011,"$1,667,928 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2011,"$28,217,437 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2011,"$26,360,205 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2011,"$331,621 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2011,"$324,145 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2011,"$114,257,556 ",0,0,34%
51,ARM,Armenia,Central and Northern Asia,Soybeans,2011,"$1,066,873 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2011,"$1,387,553 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2011,"$99,061,956 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2011,"$51,885 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2011,"$1,061,238 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2011,"$1,858,459 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2011,"$4,435,820 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2011,"$749,742 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2011,"$3,237,877 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2011,"$501,119 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2011,"$102,259 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2011,"$408,280 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2011,"$114,390 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2011,"$7,727,615 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2011,"$1,883,830 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2011,"$11,524,807 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2011,"$19,745,328 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2011,"$2,584,461 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2011,"$1,724,390 ",0,0,0
124,CAN,Canada,North America,Soybeans,2011,"$57,943,432 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2011,"$1,317,997 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2011,"$39,256 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2011,"$27,497 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2011,"$7,102,866 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2011,"$76,524 ",0,0,0
152,CHL,Chile,South America,Soybeans,2011,"$31,630,432 ",0,0,0
156,CHN,China,China,Soybeans,2011,"$2,953,499,598 ",53545319.24,70%,0
170,COL,Colombia,South America,Soybeans,2011,"$91,601,020 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2011,"$8,365 ",0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2011,"$110,473 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2011,"$344,307 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2011,"$368,758 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2011,"$5,037 ",0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2011,"$13,826,947 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2011,"$7,875,016 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2011,"$29,574,978 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2011,"$8,555,684 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2011,"$26,443,084 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2011,"$151,623 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2011,"$82,286,974 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2011,"$60,565 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2011,"$38,026,377 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2011,"$36,171,471 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2011,"$8,920,500 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2011,"$807,678 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2011,"$1,096,969 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2011,"$377,562 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2011,"$3,282,595 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2011,"$70,731 ",0,0,0
242,FJI,Fiji,Oceania,Soybeans,2011,"$1,404,939 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2011,"$12,985,094 ",0,0,0
251,FRA,France,Europe,Soybeans,2011,"$225,539,374 ",0,0,0
258,PYF,French Polynesia,Oceania,Soybeans,2011,"$593,610 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2011,"$554,039 ",0,0,0
