id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,load,Weight
634,QAT,Qatar,Africa,Soybeans,2010,"$3,000 ",0,20,0,178632.4416
642,ROU,Romania,Europe,Soybeans,2010,"$79,798,000 ",0,20,0,
643,RUS,Russia,Asia,Soybeans,2010,"$176,890,000 ",0,20,0,1309305.967
646,RWA,Rwanda,Africa,Soybeans,2010,"$62,000 ",0,20,0,113757.4981
662,LCA,Saint Lucia,Americas,Soybeans,2010,"$37,000 ",0,20,0,61810.79144
678,STP,Sao Tome and Principe,Africa,Soybeans,2010,"$227,000 ",0,20,0,208339.7378
682,SAU,Saudi Arabia,Africa,Soybeans,2010,"$53,302,000 ",0,20,0,511835.4815
686,SEN,Senegal,Africa,Soybeans,2010,"$4,531,000 ",0,20,0,208055.6242
688,SRB,Serbia,Europe,Soybeans,2010,"$73,371,000 ",0,20,0,181.3274354
690,SYC,Seychelles,Africa,Soybeans,2010,"$906,000 ",0,20,0,846606.6805
699,IND,India,Asia,Soybeans,2010,"$1,576,749,000 ",0,20,4%,0.023
702,SGP,Singapore,Asia,Soybeans,2010,"$57,504,000 ",0,20,0,92.708
703,SVK,Slovakia,Europe,Soybeans,2010,"$4,332,000 ",0,20,0,488.715
704,VNM,Vietnam,Asia,Soybeans,2010,"$7,902,000 ",0,20,0,13599.41284
705,SVN,Slovenia,Europe,Soybeans,2010,"$212,883,000 ",0,20,0,333266.95
710,ZAF,South Africa,Africa,Soybeans,2010,"$132,547,000 ",0,20,0,22.301
716,ZWE,Zimbabwe,Africa,Soybeans,2010,"$376,000 ",0,20,0,51623.90561
724,ESP,Spain,Europe,Soybeans,2010,"$376,916,000 ",0,20,-13%,9585.302388
736,SDN,Fmr Sudan,Africa,Soybeans,2010,"$6,000 ",0,20,0,
740,SUR,Suriname,Americas,Soybeans,2010,"$14,000 ",0,20,0,21243.94007
748,SWZ,Swaziland,Africa,Soybeans,2010,"$39,000 ",0,20,0,90488.00335
752,SWE,Sweden,Europe,Soybeans,2010,"$22,781,000 ",0,20,0,18703.24922
757,CHE,Switzerland,Europe,Soybeans,2010,"$584,356,000 ",0,20,25%,91643.56151
760,SYR,Syria,Africa,Soybeans,2010,"$50,599,000 ",0,20,0,
764,THA,Thailand,Asia,Soybeans,2010,"$28,506,000 ",0,20,0,13451.78848
768,TGO,Togo,Africa,Soybeans,2010,"$2,227,000 ",0,20,0,2641695.081
780,TTO,Trinidad and Tobago,Americas,Soybeans,2010,"$2,713,000 ",0,20,0,352.2569854
784,ARE,UAE,Africa,Soybeans,2010,"$546,175,000 ",0,20,0,35826.15001
788,TUN,Tunisia,Africa,Soybeans,2010,"$58,113,000 ",0,20,0,89426.35874
792,TUR,Turkey,Europe,Soybeans,2010,"$9,267,000 ",0,20,0,2155.1535
800,UGA,Uganda,Africa,Soybeans,2010,"$6,796,000 ",0,20,0,
804,UKR,Ukraine,Asia,Soybeans,2010,"$207,640,000 ",0,20,0,61354798.35
807,MKD,"Macedonia, FYR",Europe,Soybeans,2010,"$1,000 ",0,20,0,2189.62168
818,EGY,Egypt,Africa,Soybeans,2010,"$33,309,000 ",0,20,0,4461361.34
826,GBR,United Kingdom,Europe,Soybeans,2010,"$95,480,000 ",0,20,0,1090.861
834,TZA,Tanzania,Africa,Soybeans,2010,"$941,000 ",0,20,0,0.001
838,,Free Zones,Oceania,Soybeans,2010,"$225,000 ",0,20,0,244.593
842,USA,USA,Americas,Soybeans,2010,"$24,696,761,000 ",52948873.87,37.00%,22%,52370.62445
854,BFA,Burkina Faso,Africa,Soybeans,2010,"$79,000 ",0,0.00%,0,2239.134
858,URY,Uruguay,Americas,Soybeans,2010,"$1,095,937,000 ",0,0.00%,0,16.071
860,UZB,Uzbekistan,Asia,Soybeans,2010,"$9,000 ",0,0.00%,0,8958.478
862,VEN,Venezuela,Americas,Soybeans,2010,"$12,699,000 ",0,0.00%,0,
882,WSM,Samoa,Oceania,Soybeans,2010,"$4,052,000 ",0,20,0,5037.039
894,ZMB,Zambia,Africa,Soybeans,2010,"$13,094,000 ",0,20,0,0.504
899,,All Countries,Oceania,Soybeans,2010,"$77,894,228,000 ",0,20,0,42929520.71
4,AFG,Afghanistan,Asia,Soybeans,2011,0,0,20,0,46293.60405
8,ALB,Albania,Europe,Soybeans,2011,"$281,000 ",0,20,0,157701.455
10,ATA,Antarctica,Oceania,Soybeans,2011,0,0,20,0,0.091
12,DZA,Algeria,Africa,Soybeans,2011,"$474,000 ",0,20,0,1.221
16,ASM,American Samoa,Oceania,Soybeans,2011,0,0,20,0,8598.689
20,AND,Andorra,Europe,Soybeans,2011,$0 ,0,20,0,900
24,AGO,Angola,Africa,Soybeans,2011,0,0,20,0,3035.975486
28,ATG,Antigua and Barbuda,Americas,Soybeans,2011,"$5,113,000 ",0,20,0,633479.1176
32,ARG,Argentina,Americas,Soybeans,2011,"$21,048,330,000 ",39614093.49,27.58%,0,2357123.969
36,AUS,Australia,Oceania,Soybeans,2011,"$19,532,000 ",0,20,0,8529.153627
40,AUT,Austria,Europe,Soybeans,2011,"$85,536,000 ",0,20,0,0.12541491
44,BHS,Bahamas,Americas,Soybeans,2011,"$1,000 ",0,20,0,
48,BHR,Bahrain,Africa,Soybeans,2011,0,0,20,0,67205210.79
50,BGD,Bangladesh,Asia,Soybeans,2011,$0 ,0,20,0,5401.306
52,BRB,Barbados,Americas,Soybeans,2011,"$3,214,000 ",0,20,0,
56,BEL,Belgium,Europe,Soybeans,2011,"$449,439,000 ",0,20,0,0.952
60,BMU,Bermuda,Americas,Soybeans,2011,"$1,057,000 ",0,20,0,0.001
64,BTN,Bhutan,Asia,Soybeans,2011,"$510,000 ",0,20,0,33809.15432
68,BOL,Bolivia,Americas,Soybeans,2011,"$753,243,000 ",0,20,0,326.8165424
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2011,"$15,112,000 ",0,20,0,8090.607522
72,BWA,Botswana,Africa,Soybeans,2011,"$2,000 ",0,20,0,4980.979
76,BRA,Brazil,Americas,Soybeans,2011,"$25,429,732,000 ",48426850.05,33.32%,0,18.332
84,BLZ,Belize,Americas,Soybeans,2011,"$413,000 ",0,20,0,4767553.255
92,VGB,British Virgin Isds,Americas,Soybeans,2011,"$68,000 ",0,20,0,
100,BGR,Bulgaria,Europe,Soybeans,2011,"$12,231,000 ",0,20,0,1141.190552
104,MMR,Myanmar,Asia,Soybeans,2011,"$1,382,000 ",0,20,0,9066.943097
108,BDI,Burundi,Africa,Soybeans,2011,"$4,000 ",0,20,0,2087325.648
112,BLR,Belarus,Asia,Soybeans,2011,"$4,521,000 ",0,20,0,2671.88431
116,KHM,Cambodia,Asia,Soybeans,2011,"$2,614,000 ",0,20,0,
120,CMR,Cameroon,Africa,Soybeans,2011,"$1,000 ",0,20,0,48.663
124,CAN,Canada,Americas,Soybeans,2011,"$1,738,414,000 ",0,20,12%,8154.146199
132,CPV,Cabo Verde,Africa,Soybeans,2011,$0 ,0,20,0,181739.4335
140,CAF,Central African Rep.,Africa,Soybeans,2011,"$47,000 ",0,20,0,0.53
144,LKA,Sri Lanka,Asia,Soybeans,2011,"$236,000 ",0,20,0,40.706
152,CHL,Chile,Americas,Soybeans,2011,"$22,996,000 ",0,20,0,9767.158237
156,CHN,China,Asia,Soybeans,2011,"$481,631,000 ",0,20,0,24673.3134
170,COL,Colombia,Americas,Soybeans,2011,"$12,448,000 ",0,20,0,54599.89016
178,COG,"Congo, Rep.",Africa,Soybeans,2011,"$55,000 ",0,20,0,
180,COD,"Congo, Dem. Rep.",Africa,Soybeans,2011,"$152,000 ",0,20,0,7523.876067
188,CRI,Costa Rica,Americas,Soybeans,2011,"$10,446,000 ",0,20,0,39.17
191,HRV,Croatia,Europe,Soybeans,2011,"$36,282,000 ",0,20,0,185.677
196,CYP,Cyprus,Europe,Soybeans,2011,"$875,000 ",0,20,0,
203,CZE,Czech Rep.,Europe,Soybeans,2011,"$7,440,000 ",0,20,0,55333.443
204,BEN,Benin,Africa,Soybeans,2011,"$1,763,000 ",0,20,0,3411.863142
208,DNK,Denmark,Europe,Soybeans,2011,"$125,957,000 ",0,20,0,0.096
214,DOM,Dominican Rep.,Americas,Soybeans,2011,"$19,331,000 ",0,20,0,139.4098957
218,ECU,Ecuador,Americas,Soybeans,2011,"$6,212,000 ",0,20,0,20355.96854
222,SLV,El Salvador,Americas,Soybeans,2011,"$78,000 ",0,20,0,208553.756
231,ETH,Ethiopia,Africa,Soybeans,2011,"$551,000 ",0,20,0,
233,EST,Estonia,Europe,Soybeans,2011,"$15,592,000 ",0,20,0,251
242,FJI,Fiji,Oceania,Soybeans,2011,"$328,000 ",0,20,0,
246,FIN,Finland,Europe,Soybeans,2011,"$352,000 ",0,20,0,18573.28216
251,FRA,France,Europe,Soybeans,2011,"$220,807,000 ",0,20,0,0.002
268,GEO,Georgia,Asia,Soybeans,2011,"$2,176,000 ",0,20,0,725.919
270,GMB,Gambia,Africa,Soybeans,2011,"$97,000 ",0,20,0,2050152.295
275,PSE,State of Palestine,Africa,Soybeans,2011,"$450,000 ",0,20,0,12724.1996
276,DEU,Germany,Europe,Soybeans,2011,"$1,199,749,000 ",0,20,0,
288,GHA,Ghana,Africa,Soybeans,2011,"$466,000 ",0,20,0,42439.77021
300,GRC,Greece,Europe,Soybeans,2011,"$17,898,000 ",0,20,0,0.007
316,GUM,Guam,Oceania,Soybeans,2011,"$60,000 ",0,20,0,0.136
320,GTM,Guatemala,Americas,Soybeans,2011,"$17,493,000 ",0,20,0,5.966
328,GUY,Guyana,Americas,Soybeans,2011,"$62,000 ",0,20,0,4540.580329
340,HND,Honduras,Americas,Soybeans,2011,"$1,000 ",0,20,0,
344,HKG,"China, Hong Kong SAR",Asia,Soybeans,2011,"$9,033,000 ",0,20,0,27.656
348,HUN,Hungary,Europe,Soybeans,2011,"$35,873,000 ",0,20,0,41.149
352,ISL,Iceland,Europe,Soybeans,2011,$0 ,0,20,0,18077.36456
360,IDN,Indonesia,Asia,Soybeans,2011,"$22,717,000 ",0,20,0,185159.8369
364,IRN,Iran,Africa,Soybeans,2011,"$13,929,000 ",0,20,0,22.594
372,IRL,Ireland,Europe,Soybeans,2011,"$13,260,000 ",0,20,0,38491.79148
376,ISR,Israel,Africa,Soybeans,2011,"$7,931,000 ",0,20,0,30.54
381,ITA,Italy,Europe,Soybeans,2011,"$210,895,000 ",0,20,0,0.002
384,CIV,Cote d'Ivoire,Africa,Soybeans,2011,"$53,000 ",0,20,0,43511.96692
388,JAM,Jamaica,Americas,Soybeans,2011,"$6,000 ",0,20,0,21423.16732
392,JPN,Japan,Asia,Soybeans,2011,"$7,279,000 ",0,20,0,426782.8427
398,KAZ,Kazakhstan,Asia,Soybeans,2011,"$17,883,000 ",0,20,0,1620.867
400,JOR,Jordan,Africa,Soybeans,2011,"$3,308,000 ",0,20,0,21.637
404,KEN,Kenya,Africa,Soybeans,2011,"$3,424,000 ",0,20,0,2233.873969
408,PRK,"Korea, Dem. Rep.",Asia,Soybeans,2011,"$30,000 ",0,20,0,45161.69735
410,KOR,"Korea, Rep.",Asia,Soybeans,2011,"$68,696,000 ",0,20,0,467.669
414,KWT,Kuwait,Africa,Soybeans,2011,"$5,205,000 ",0,20,0,592.485
418,LAO,Lao PDR,Asia,Soybeans,2011,"$251,000 ",0,20,0,1.114
422,LBN,Lebanon,Africa,Soybeans,2011,"$846,000 ",0,20,0,85821.54938
426,LSO,Lesotho,Africa,Soybeans,2011,$0 ,0,20,0,1745.845
428,LVA,Latvia,Europe,Soybeans,2011,"$29,397,000 ",0,20,0,20
434,LBY,Libya,Africa,Soybeans,2011,"$15,000 ",0,20,0,138.526
440,LTU,Lithuania,Europe,Soybeans,2011,"$17,418,000 ",0,20,0,159.4443201
442,LUX,Luxembourg,Europe,Soybeans,2011,"$3,700,000 ",0,20,0,46375.27298
446,MAC,"China, Macao SAR",Asia,Soybeans,2011,"$5,000 ",0,20,0,
454,MWI,Malawi,Africa,Soybeans,2011,"$5,200,000 ",0,20,0,0.017
458,MYS,Malaysia,Asia,Soybeans,2011,"$313,616,000 ",0,20,0,33862.44792
466,MLI,Mali,Africa,Soybeans,2011,"$42,000 ",0,20,0,66743.08284
470,MLT,Malta,Europe,Soybeans,2011,"$34,000 ",0,20,0,0.029
478,MRT,Mauritania,Africa,Soybeans,2011,"$284,000 ",0,20,0,177.209
480,MUS,Mauritius,Africa,Soybeans,2011,"$4,348,000 ",0,20,0,17855.397
484,MEX,Mexico,Americas,Soybeans,2011,"$9,795,000 ",0,20,0,314938.3431
490,,"Other Asia, nes",Asia,Soybeans,2011,"$38,654,000 ",0,20,0,
496,MNG,Mongolia,Asia,Soybeans,2011,$0 ,0,20,0,380.794
498,MDA,Moldova,Europe,Soybeans,2011,"$46,845,000 ",0,20,0,680.864
504,MAR,Morocco,Africa,Soybeans,2011,"$24,928,000 ",0,20,0,355.672
508,MOZ,Mozambique,Africa,Soybeans,2011,"$1,813,000 ",0,20,0,1893.189449
512,OMN,Oman,Africa,Soybeans,2011,"$97,000 ",0,20,0,21003.35442
516,NAM,Namibia,Africa,Soybeans,2011,"$965,000 ",0,20,0,41163.40165
524,NPL,Nepal,Asia,Soybeans,2011,"$139,000 ",0,20,0,0.009
528,NLD,Netherlands,Europe,Soybeans,2011,"$2,538,456,000 ",4840159.072,3.33%,15%,37371.41819
531,CUW,Curacao,Americas,Soybeans,2011,0,0,20,0,5.229
533,ABW,Aruba,Americas,Soybeans,2011,"$50,659,000 ",0,20,0,18280.96788
554,NZL,New Zealand,Oceania,Soybeans,2011,"$7,213,000 ",0,20,0,10175.984
558,NIC,Nicaragua,Americas,Soybeans,2011,"$31,230,000 ",0,20,0,28.273894
562,NER,Niger,Africa,Soybeans,2011,"$1,000 ",0,20,0,10.04
566,NGA,Nigeria,Africa,Soybeans,2011,"$66,000 ",0,20,0,2762.918
568,,"Other Europe, nes",Europe,Soybeans,2011,"$9,083,000 ",0,20,0,4088767.414
579,NOR,Norway,Europe,Soybeans,2011,"$172,187,000 ",0,20,0,
581,UMI,United States Minor Outlying Isds,Oceania,Soybeans,2011,0,0,20,0,26
586,PAK,Pakistan,Asia,Soybeans,2011,"$1,627,000 ",0,20,0,
591,PAN,Panama,Americas,Soybeans,2011,"$886,000 ",0,20,0,
598,PNG,Papua New Guinea,Oceania,Soybeans,2011,"$1,027,000 ",0,20,0,382.6406067
600,PRY,Paraguay,Americas,Soybeans,2011,"$3,042,750,000 ",6030150.3,3.99%,0,307.839
604,PER,Peru,Americas,Soybeans,2011,"$479,000 ",0,20,0,11
608,PHL,Philippines,Asia,Soybeans,2011,"$663,000 ",0,20,0,43467.06238
616,POL,Poland,Europe,Soybeans,2011,"$31,481,000 ",0,20,0,25077.686
620,PRT,Portugal,Europe,Soybeans,2011,"$159,673,000 ",0,20,0,272767.3314
634,QAT,Qatar,Africa,Soybeans,2011,"$1,000 ",0,20,0,15009.58198
642,ROU,Romania,Europe,Soybeans,2011,"$112,140,000 ",0,20,0,40254.371
643,RUS,Russia,Asia,Soybeans,2011,"$204,468,000 ",0,20,0,1433.421
646,RWA,Rwanda,Africa,Soybeans,2011,"$1,000 ",0,20,0,8156209.365
660,AIA,Anguilla,Americas,Soybeans,2011,0,0,20,0,617.4345383
662,LCA,Saint Lucia,Americas,Soybeans,2011,"$5,000 ",0,20,0,557.823
682,SAU,Saudi Arabia,Africa,Soybeans,2011,"$121,607,000 ",0,20,0,37392.56325
686,SEN,Senegal,Africa,Soybeans,2011,"$6,888,000 ",0,20,0,122627.9562
688,SRB,Serbia,Europe,Soybeans,2011,"$104,437,000 ",0,20,0,0.998
690,SYC,Seychelles,Africa,Soybeans,2011,"$5,000 ",0,20,0,302867.752
699,IND,India,Asia,Soybeans,2011,"$2,386,935,000 ",0,20,9%,1451375.826
702,SGP,Singapore,Asia,Soybeans,2011,"$36,716,000 ",0,20,0,3528.052429
703,SVK,Slovakia,Europe,Soybeans,2011,"$10,011,000 ",0,20,0,1624.874
704,VNM,Vietnam,Asia,Soybeans,2011,"$84,397,000 ",0,20,0,
705,SVN,Slovenia,Europe,Soybeans,2011,"$274,749,000 ",0,20,0,68253.9871
710,ZAF,South Africa,Africa,Soybeans,2011,"$142,908,000 ",0,20,0,142.743
716,ZWE,Zimbabwe,Africa,Soybeans,2011,"$285,000 ",0,20,0,253787.6473
724,ESP,Spain,Europe,Soybeans,2011,"$621,423,000 ",0,20,41%,
736,SDN,Fmr Sudan,Africa,Soybeans,2011,"$103,000 ",0,20,0,808459.0178
740,SUR,Suriname,Americas,Soybeans,2011,"$6,450,000 ",0,20,0,118265.6883
752,SWE,Sweden,Europe,Soybeans,2011,"$29,615,000 ",0,20,0,50311.33268
757,CHE,Switzerland,Europe,Soybeans,2011,"$672,340,000 ",0,20,64%,59335.601
760,SYR,Syria,Africa,Soybeans,2011,"$10,970,000 ",0,20,0,488320.591
762,TJK,Tajikistan,Asia,Soybeans,2011,0,0,20,0,235931.0845
764,THA,Thailand,Asia,Soybeans,2011,"$56,251,000 ",0,20,0,410.636
768,TGO,Togo,Africa,Soybeans,2011,"$735,000 ",0,20,0,839906.7095
780,TTO,Trinidad and Tobago,Americas,Soybeans,2011,"$2,766,000 ",0,20,0,
784,ARE,UAE,Africa,Soybeans,2011,"$1,098,101,000 ",0,20,59%,4.877
788,TUN,Tunisia,Africa,Soybeans,2011,"$105,309,000 ",0,20,0,1864.896
792,TUR,Turkey,Europe,Soybeans,2011,"$13,236,000 ",0,20,0,0.45
800,UGA,Uganda,Africa,Soybeans,2011,"$8,415,000 ",0,20,0,19242.02964
804,UKR,Ukraine,Asia,Soybeans,2011,"$590,990,000 ",0,20,51%,174652.4167
807,MKD,"Macedonia, FYR",Europe,Soybeans,2011,"$12,000 ",0,20,0,1338
818,EGY,Egypt,Africa,Soybeans,2011,"$64,894,000 ",0,20,0,0.295
826,GBR,United Kingdom,Europe,Soybeans,2011,"$100,593,000 ",0,20,0,47917.84801
834,TZA,Tanzania,Africa,Soybeans,2011,"$114,065,000 ",0,20,0,17677.67512
837,,Bunkers,Oceania,Soybeans,2011,"$30,137,000 ",0,20,0,5149.636
838,,Free Zones,Oceania,Soybeans,2011,"$5,970,000 ",0,20,0,117930.0565
842,USA,USA,Americas,Soybeans,2011,"$24,249,165,000 ",44713582.59,31.78%,0,22010.13263
854,BFA,Burkina Faso,Africa,Soybeans,2011,"$337,000 ",0,20,0,277682.5042
858,URY,Uruguay,Americas,Soybeans,2011,"$1,226,662,000 ",0,20,0,
862,VEN,Venezuela,Americas,Soybeans,2011,"$41,000 ",0,20,0,33837.12306
894,ZMB,Zambia,Africa,Soybeans,2011,"$3,630,000 ",0,20,0,1986070.002
899,,All Countries,Oceania,Soybeans,2011,"$91,236,418,000 ",0,20,0,53.117
4,AFG,Afghanistan,Asia,Soybeans,2012,$0 ,0,0.00%,0,87928.26687
8,ALB,Albania,Europe,Soybeans,2012,"$328,000 ",0,0.01%,0,94348.29036
12,DZA,Algeria,Africa,Soybeans,2012,"$516,000 ",0,0.02%,0,527.1904717
28,ATG,Antigua and Barbuda,Americas,Soybeans,2012,"$1,176,000 ",0,0.04%,0,3094.22
32,ARG,Argentina,Americas,Soybeans,2012,"$19,882,987,000 ",1235,23.80%,0,323.769
36,AUS,Australia,Oceania,Soybeans,2012,"$24,695,000 ",0,0.78%,0,68217321.57
40,AUT,Austria,Europe,Soybeans,2012,"$91,442,000 ",0,2.87%,0,3393.57663
44,BHS,Bahamas,Americas,Soybeans,2012,"$5,000 ",0,0.00%,0,3388138.662
48,BHR,Bahrain,Africa,Soybeans,2012,"$27,000 ",0,0.00%,0,26.794
50,BGD,Bangladesh,Asia,Soybeans,2012,"$6,000 ",0,0.00%,0,
51,ARM,Armenia,Asia,Soybeans,2012,"$18,000 ",0,0.00%,0,0.349
52,BRB,Barbados,Americas,Soybeans,2012,"$3,204,000 ",0,0.10%,0,25475.965
56,BEL,Belgium,Europe,Soybeans,2012,"$414,656,000 ",0,-6.40%,-6%,5305.347
64,BTN,Bhutan,Asia,Soybeans,2012,"$175,000 ",0,0.01%,0,
68,BOL,Bolivia,Americas,Soybeans,2012,"$1,050,250,000 ",0,33%,33%,0.302
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2012,"$10,350,000 ",0,0.33%,0,610.683
72,BWA,Botswana,Africa,Soybeans,2012,$0 ,0,0.00%,0,449.946
76,BRA,Brazil,Americas,Soybeans,2012,"$28,688,454,000 ",50432327.2,34.33%,0,2180.377
84,BLZ,Belize,Americas,Soybeans,2012,"$1,363,000 ",0,0.04%,0,34109118.96
100,BGR,Bulgaria,Europe,Soybeans,2012,"$4,533,000 ",0,0.14%,0,34943.90198
104,MMR,Myanmar,Asia,Soybeans,2012,"$706,000 ",0,0.02%,0,124113.43
108,BDI,Burundi,Africa,Soybeans,2012,"$5,000 ",0,0.00%,0,0.422
112,BLR,Belarus,Asia,Soybeans,2012,"$15,283,000 ",0,0.48%,0,9.6
116,KHM,Cambodia,Asia,Soybeans,2012,"$13,004,000 ",0,0.41%,0,0.761
120,CMR,Cameroon,Africa,Soybeans,2012,"$22,000 ",0,0.00%,0,79.38
124,CAN,Canada,Americas,Soybeans,2012,"$2,328,052,000 ",1,24%,24%,1338.096983
132,CPV,Cabo Verde,Africa,Soybeans,2012,"$1,000 ",0,0.00%,0,708275.1839
144,LKA,Sri Lanka,Asia,Soybeans,2012,"$888,000 ",0,0.03%,0,167.013
152,CHL,Chile,Americas,Soybeans,2012,"$15,766,000 ",0,0.50%,0,1785827.899
156,CHN,China,Asia,Soybeans,2012,"$1,114,240,000 ",0,35.01%,0,12492.85828
162,CXR,Christmas Isds,Oceania,Soybeans,2012,0,0,0.00%,0,0.27474177
170,COL,Colombia,Americas,Soybeans,2012,"$15,078,000 ",0,0.47%,0,50432327.2
178,COG,Congo,,,,0,0,0.00%,0,1066.435592
180,COD,Congo,,,,0,0,0.00%,0,7230.574997
188,CRI,Costa Rica,Americas,Soybeans,2012,"$10,918,000 ",0,0.34%,0,976.6712326
191,HRV,Croatia,Europe,Soybeans,2012,"$36,887,000 ",0,1.16%,0,21.375
192,CUB,Cuba,Americas,Soybeans,2012,0,0,0.00%,0,23909.26433
196,CYP,Cyprus,Europe,Soybeans,2012,"$88,000 ",0,0.00%,0,24993.9397
203,CZE,Czech Rep.,Europe,Soybeans,2012,"$15,773,000 ",0,0.50%,0,77.3064375
204,BEN,Benin,Africa,Soybeans,2012,"$1,509,000 ",0,0.05%,0,3737822.667
208,DNK,Denmark,Europe,Soybeans,2012,"$97,906,000 ",0,3.08%,0,0.273
214,DOM,Dominican Rep.,Americas,Soybeans,2012,"$12,087,000 ",0,0.38%,0,1426.230932
218,ECU,Ecuador,Americas,Soybeans,2012,"$1,077,000 ",0,0.03%,0,6843.507722
222,SLV,El Salvador,Americas,Soybeans,2012,"$201,000 ",0,0.01%,0,1627299.87
231,ETH,Ethiopia,Africa,Soybeans,2012,"$3,457,000 ",0,0.11%,0,
233,EST,Estonia,Europe,Soybeans,2012,"$7,925,000 ",0,0.25%,0,9886.24
242,FJI,Fiji,Oceania,Soybeans,2012,"$334,000 ",0,0.01%,0,11.328
246,FIN,Finland,Europe,Soybeans,2012,"$539,000 ",0,0.02%,0,390.269
251,FRA,France,Europe,Soybeans,2012,"$162,320,000 ",0,5.10%,0,7499.993345
268,GEO,Georgia,Asia,Soybeans,2012,"$5,232,000 ",0,0.16%,0,58917.61826
270,GMB,Gambia,Africa,Soybeans,2012,"$1,205,000 ",0,0.04%,0,
275,PSE,State of Palestine,Africa,Soybeans,2012,"$2,183,000 ",0,0.07%,0,82.78
276,DEU,Germany,Europe,Soybeans,2012,"$1,327,619,000 ",0,,0,29571.32908
288,GHA,Ghana,Africa,Soybeans,2012,"$998,000 ",0,0.03%,0,1559.471698
300,GRC,Greece,Europe,Soybeans,2012,"$23,802,000 ",0,0.75%,0,132416.0453
316,GUM,Guam,Oceania,Soybeans,2012,"$94,000 ",0,0.00%,0,12264.25
320,GTM,Guatemala,Americas,Soybeans,2012,"$17,574,000 ",0,0.55%,0,768.138281
328,GUY,Guyana,Americas,Soybeans,2012,"$25,000 ",0,0.00%,0,145.8422409
340,HND,Honduras,Americas,Soybeans,2012,"$283,000 ",0,0.01%,0,5872.936175
344,HKG,China,,,,0,0,0.00%,0,6982.366759
348,HUN,Hungary,Europe,Soybeans,2012,"$48,762,000 ",0,1.53%,0,153.7978077
352,ISL,Iceland,Europe,Soybeans,2012,"$2,000 ",0,0.00%,0,1019.275705
360,IDN,Indonesia,Asia,Soybeans,2012,"$27,111,000 ",0,0.85%,0,196151.0205
364,IRN,Iran,Africa,Soybeans,2012,"$6,906,000 ",0,0.22%,0,8752.45
372,IRL,Ireland,Europe,Soybeans,2012,"$9,348,000 ",0,0.29%,0,301
376,ISR,Israel,Africa,Soybeans,2012,"$6,570,000 ",0,0.21%,0,1365.754
381,ITA,Italy,Europe,Soybeans,2012,"$213,166,000 ",0,6.70%,0,2028044.971
384,CIV,Cote d'Ivoire,Africa,Soybeans,2012,"$980,000 ",0,0.03%,0,2057.825281
388,JAM,Jamaica,Americas,Soybeans,2012,"$243,000 ",0,0.01%,0,34651.36566
392,JPN,Japan,Asia,Soybeans,2012,"$11,987,000 ",0,0.38%,0,62.121
398,KAZ,Kazakhstan,Asia,Soybeans,2012,"$51,892,000 ",0,1.63%,0,10763.37614
400,JOR,Jordan,Africa,Soybeans,2012,"$2,107,000 ",0,0.07%,0,17.609
404,KEN,Kenya,Africa,Soybeans,2012,"$3,485,000 ",0,0.11%,0,245.9975164
408,PRK,Korea,,,,0,0,0.00%,0,21928.60119
410,KOR,Korea,,,,0,0,0.00%,0,85290.64728
414,KWT,Kuwait,Africa,Soybeans,2012,"$2,997,000 ",0,0.09%,0,0.55
418,LAO,Lao PDR,Asia,Soybeans,2012,"$267,000 ",0,0.01%,0,27186.72716
422,LBN,Lebanon,Africa,Soybeans,2012,"$496,000 ",0,0.02%,0,5175.149
426,LSO,Lesotho,Africa,Soybeans,2012,$0 ,0,0.00%,0,19183.63541
428,LVA,Latvia,Europe,Soybeans,2012,"$15,696,000 ",0,0.49%,0,9751.42069
440,LTU,Lithuania,Europe,Soybeans,2012,"$51,230,000 ",0,1.61%,0,303568.6228
442,LUX,Luxembourg,Europe,Soybeans,2012,"$3,389,000 ",0,0.11%,0,2083.546
454,MWI,Malawi,Africa,Soybeans,2012,"$3,285,000 ",0,0.10%,0,330.011
458,MYS,Malaysia,Asia,Soybeans,2012,"$305,301,000 ",0,9.59%,0,6724.073498
470,MLT,Malta,Europe,Soybeans,2012,"$727,000 ",0,0.02%,0,84319.24356
478,MRT,Mauritania,Africa,Soybeans,2012,"$167,000 ",0,0.01%,0,4021.172
480,MUS,Mauritius,Africa,Soybeans,2012,"$16,164,000 ",0,0.51%,0,3205.602
484,MEX,Mexico,Americas,Soybeans,2012,"$16,022,000 ",0,0.50%,0,4.506
490,,Other Asia,,,,0,0,0.00%,0,80556.40565
498,MDA,Moldova,Europe,Soybeans,2012,"$46,077,000 ",0,1.45%,0,2308.198
499,MNE,Montenegro,Europe,Soybeans,2012,"$105,000 ",0,0.00%,0,460.625841
504,MAR,Morocco,Africa,Soybeans,2012,"$14,629,000 ",0,0.46%,0,561.4835356
508,MOZ,Mozambique,Africa,Soybeans,2012,"$272,000 ",0,0.01%,0,0.568
512,OMN,Oman,Africa,Soybeans,2012,"$368,000 ",0,0.01%,0,29652.93423
516,NAM,Namibia,Africa,Soybeans,2012,"$108,000 ",0,0.00%,0,85819.61642
524,NPL,Nepal,Asia,Soybeans,2012,"$24,000 ",0,0.00%,0,5027.977374
